,time,open,high,low,close,tick_volume,spread,real_volume,symbol
2081,2013-10-23,95.322,95.413,93.553,93.721,93005,28,0,CADJPY
2082,2013-10-24,93.729,94.094,93.268,93.366,76410,28,0,CADJPY
2083,2013-10-25,93.365,93.5,92.885,93.152,80334,28,0,CADJPY
2084,2013-10-27,93.423,93.489,93.3,93.332,1899,16,0,CADJPY
2085,2013-10-28,93.331,93.594,93.286,93.494,43079,4,0,CADJPY
2086,2013-10-29,93.492,93.934,93.237,93.761,56183,7,0,CADJPY
2087,2013-10-30,93.762,94.109,93.72,93.982,61133,8,0,CADJPY
2088,2013-10-31,93.981,94.424,93.69,94.234,68291,9,0,CADJPY
2089,2013-11-01,94.235,94.742,93.788,94.658,62715,10,0,CADJPY
2090,2013-11-03,94.743,94.804,94.656,94.688,1051,28,0,CADJPY
2091,2013-11-04,94.689,94.888,94.525,94.625,44989,28,0,CADJPY
2092,2013-11-05,94.625,94.649,93.926,94.23,66546,28,0,CADJPY
2093,2013-11-06,94.23,94.795,94.092,94.639,59748,28,0,CADJPY
2094,2013-11-07,94.639,95.205,93.447,93.892,103806,28,0,CADJPY
2095,2013-11-08,93.889,94.636,93.57,94.496,87974,27,0,CADJPY
2096,2013-11-10,94.609,94.614,94.513,94.552,1396,28,0,CADJPY
2097,2013-11-11,94.559,94.761,94.398,94.693,45117,28,0,CADJPY
2098,2013-11-12,94.693,95.161,94.636,94.927,75246,28,0,CADJPY
2099,2013-11-13,94.931,95.072,94.675,94.965,70595,27,0,CADJPY
2100,2013-11-14,94.965,95.641,94.85,95.603,97765,26,0,CADJPY
2101,2013-11-15,95.603,96.014,95.492,95.903,68332,28,0,CADJPY
2102,2013-11-17,96.039,96.044,95.974,96.034,583,28,0,CADJPY
2103,2013-11-18,96.036,96.16,95.631,95.776,60373,27,0,CADJPY
2104,2013-11-19,95.803,95.948,95.416,95.726,58592,28,0,CADJPY
2105,2013-11-20,95.718,95.95,95.406,95.696,66145,28,0,CADJPY
2106,2013-11-21,95.696,96.44,95.678,96.141,68717,28,0,CADJPY
2107,2013-11-22,96.14,96.331,95.694,96.24,58330,28,0,CADJPY
2108,2013-11-24,96.157,96.253,96.153,96.214,467,28,0,CADJPY
2109,2013-11-25,96.214,96.5,95.936,96.36,54291,28,0,CADJPY
2110,2013-11-26,96.36,96.512,95.89,96.072,49342,28,0,CADJPY
2111,2013-11-27,96.072,96.669,95.938,96.479,53114,28,0,CADJPY
2112,2013-11-28,96.478,96.737,96.258,96.609,39036,28,0,CADJPY
2113,2013-11-29,96.601,96.84,96.349,96.433,54869,28,0,CADJPY
2114,2013-12-01,96.444,96.504,96.419,96.494,545,28,0,CADJPY
2115,2013-12-02,96.492,97.0,96.223,96.711,51921,28,0,CADJPY
2116,2013-12-03,96.715,97.086,95.75,96.198,64329,28,0,CADJPY
2117,2013-12-04,96.199,96.452,95.163,95.817,80635,28,0,CADJPY
2118,2013-12-05,95.817,95.962,95.377,95.536,77298,28,0,CADJPY
2119,2013-12-06,95.536,96.751,95.398,96.639,71464,28,0,CADJPY
2120,2013-12-08,96.739,96.923,96.652,96.877,1160,28,0,CADJPY
2121,2013-12-09,96.875,97.178,96.536,97.107,48770,28,0,CADJPY
2122,2013-12-10,97.11,97.256,96.631,96.976,54827,28,0,CADJPY
2123,2013-12-11,96.974,97.042,96.294,96.76,57986,28,0,CADJPY
2124,2013-12-12,96.759,97.362,96.572,97.253,67160,28,0,CADJPY
2125,2013-12-13,97.245,97.596,96.816,97.451,61850,28,0,CADJPY
2126,2013-12-15,97.448,97.449,97.316,97.36,639,28,0,CADJPY
2127,2013-12-16,97.369,97.523,96.946,97.281,50898,28,0,CADJPY
2128,2013-12-17,97.28,97.461,96.635,96.714,45171,28,0,CADJPY
2129,2013-12-18,96.714,97.581,96.401,97.275,79905,28,0,CADJPY
2130,2013-12-19,97.281,97.758,96.807,97.689,60577,28,0,CADJPY
2131,2013-12-20,97.685,97.99,97.184,97.789,61485,28,0,CADJPY
2132,2013-12-22,97.7,97.754,97.697,97.746,206,28,0,CADJPY
2133,2013-12-23,97.755,98.316,97.577,98.12,31981,28,0,CADJPY
2134,2013-12-24,98.121,98.348,97.999,98.181,26399,28,0,CADJPY
2135,2013-12-26,98.423,98.672,98.115,98.42,17894,28,0,CADJPY
2136,2013-12-27,98.42,98.628,98.005,98.165,41958,28,0,CADJPY
2137,2013-12-29,98.236,98.37,98.204,98.327,731,28,0,CADJPY
2138,2013-12-30,98.334,98.788,98.065,98.618,34130,28,0,CADJPY
2139,2013-12-31,98.614,99.074,98.421,99.011,27283,28,0,CADJPY
2140,2014-01-01,98.919,98.944,98.901,98.934,162,34,0,CADJPY
2141,2014-01-02,98.929,99.135,98.072,98.245,54445,28,0,CADJPY
2142,2014-01-03,98.244,98.624,97.701,98.53,49295,28,0,CADJPY
2143,2014-01-05,98.523,98.609,98.523,98.578,654,28,0,CADJPY
2144,2014-01-06,98.578,98.684,97.485,97.763,59080,28,0,CADJPY
2145,2014-01-07,97.756,98.003,96.943,97.194,59912,28,0,CADJPY
2146,2014-01-08,97.191,97.257,96.773,96.848,67133,28,0,CADJPY
2147,2014-01-09,96.848,96.957,96.307,96.688,58898,28,0,CADJPY
2148,2014-01-10,96.686,96.816,95.088,95.566,70939,28,0,CADJPY
2149,2014-01-12,95.338,95.449,95.338,95.405,591,28,0,CADJPY
2150,2014-01-13,95.407,95.448,94.563,94.78,62337,28,0,CADJPY
2151,2014-01-14,94.775,95.233,94.66,95.16,63756,28,0,CADJPY
2152,2014-01-15,95.162,95.664,94.948,95.534,57303,28,0,CADJPY
2153,2014-01-16,95.542,95.89,95.278,95.408,55981,28,0,CADJPY
2154,2014-01-17,95.417,95.498,94.937,95.109,46152,28,0,CADJPY
2155,2014-01-19,95.03,95.124,95.006,95.084,657,28,0,CADJPY
2156,2014-01-20,95.084,95.224,94.798,95.102,38195,28,0,CADJPY
2157,2014-01-21,95.084,95.571,94.763,95.067,53427,28,0,CADJPY
2158,2014-01-22,95.066,95.35,94.157,94.216,59128,28,0,CADJPY
2159,2014-01-23,94.215,94.345,92.402,93.07,86629,28,0,CADJPY
2160,2014-01-24,93.062,93.253,92.016,92.202,97011,28,0,CADJPY
2161,2014-01-26,92.297,92.315,91.92,92.199,1828,28,0,CADJPY
2162,2014-01-27,92.198,93.22,92.059,92.32,81149,28,0,CADJPY
2163,2014-01-28,92.319,92.881,91.839,92.645,66931,28,0,CADJPY
2164,2014-01-29,92.646,92.785,91.274,91.443,91270,28,0,CADJPY
2165,2014-01-30,91.431,92.187,91.242,92.045,71750,28,0,CADJPY
2166,2014-01-31,92.047,92.183,91.06,91.624,80809,28,0,CADJPY
2167,2014-02-02,91.725,91.877,91.71,91.842,841,28,0,CADJPY
2168,2014-02-03,91.824,92.207,90.789,90.987,79199,28,0,CADJPY
2169,2014-02-04,90.989,91.963,90.926,91.713,76879,28,0,CADJPY
2170,2014-02-05,91.713,91.809,91.038,91.594,77007,28,0,CADJPY
2171,2014-02-06,91.591,92.354,91.099,92.095,63953,28,0,CADJPY
2172,2014-02-07,92.097,93.377,91.874,92.769,67624,28,0,CADJPY
2173,2014-02-09,92.826,92.965,92.755,92.934,968,28,0,CADJPY
2174,2014-02-10,92.932,92.953,92.264,92.452,42413,28,0,CADJPY
2175,2014-02-11,92.451,93.295,92.095,93.188,49823,28,0,CADJPY
2176,2014-02-12,93.19,93.401,92.885,93.226,49237,28,0,CADJPY
2177,2014-02-13,93.224,93.251,92.278,93.108,56708,28,0,CADJPY
2178,2014-02-14,93.108,93.324,92.591,92.591,53436,28,0,CADJPY
2179,2014-02-16,92.504,92.684,92.504,92.672,572,28,0,CADJPY
2180,2014-02-17,92.672,93.033,92.326,93.026,32105,28,0,CADJPY
2181,2014-02-18,93.026,93.706,92.875,93.496,58716,28,0,CADJPY
2182,2014-02-19,93.496,93.566,92.197,92.366,55996,28,0,CADJPY
2183,2014-02-20,92.371,92.449,91.785,92.187,62488,28,0,CADJPY
2184,2014-02-21,92.186,92.374,91.551,92.205,53481,28,0,CADJPY
2185,2014-02-23,92.261,92.354,92.17,92.353,617,28,0,CADJPY
2186,2014-02-24,92.349,92.723,91.861,92.61,46469,28,0,CADJPY
2187,2014-02-25,92.611,92.779,92.009,92.206,49463,28,0,CADJPY
2188,2014-02-26,92.205,92.428,91.866,91.922,56530,28,0,CADJPY
2189,2014-02-27,91.928,92.04,91.345,91.835,61964,28,0,CADJPY
2190,2014-02-28,91.835,92.451,91.245,91.927,66451,28,0,CADJPY
2191,2014-03-02,91.682,91.757,91.557,91.561,1070,28,0,CADJPY
2192,2014-03-03,91.549,91.859,91.095,91.53,60225,28,0,CADJPY
2193,2014-03-04,91.527,92.22,91.503,92.148,53480,28,0,CADJPY
2194,2014-03-05,92.148,92.774,92.063,92.762,48959,28,0,CADJPY
2195,2014-03-06,92.762,94.079,92.699,93.811,54287,28,0,CADJPY
2196,2014-03-07,93.809,93.849,92.999,93.122,52572,28,0,CADJPY
2197,2014-03-09,92.98,93.075,92.96,93.021,1308,28,0,CADJPY
2198,2014-03-10,93.011,93.165,92.559,92.962,44508,28,0,CADJPY
2199,2014-03-11,92.962,93.258,92.561,92.653,46733,28,0,CADJPY
2200,2014-03-12,92.653,92.808,92.006,92.35,55151,28,0,CADJPY
2201,2014-03-13,92.351,92.907,91.755,91.962,69879,28,0,CADJPY
2202,2014-03-14,91.961,91.961,91.171,91.253,65859,28,0,CADJPY
2203,2014-03-16,91.356,91.356,91.174,91.324,1445,28,0,CADJPY
2204,2014-03-17,91.322,92.163,91.237,92.013,51262,28,0,CADJPY
2205,2014-03-18,92.01,92.212,90.924,91.039,56354,28,0,CADJPY
2206,2014-03-19,91.039,91.355,90.646,91.045,62895,28,0,CADJPY
2207,2014-03-20,91.044,91.223,90.769,91.069,55209,28,0,CADJPY
2208,2014-03-21,91.068,91.5,90.647,91.058,41589,28,0,CADJPY
2209,2014-03-23,91.056,91.094,91.017,91.036,841,28,0,CADJPY
2210,2014-03-24,91.039,91.386,90.973,91.286,48172,28,0,CADJPY
2211,2014-03-25,91.282,91.69,91.121,91.581,47875,28,0,CADJPY
2212,2014-03-26,91.583,92.025,91.558,91.896,48937,28,0,CADJPY
2213,2014-03-27,91.9,92.733,91.645,92.634,60764,28,0,CADJPY
2214,2014-03-28,92.637,93.14,92.519,92.94,44646,28,0,CADJPY
2215,2014-03-30,93.01,93.076,92.972,93.03,436,31,0,CADJPY
2216,2014-03-31,93.032,93.898,92.921,93.376,52585,28,0,CADJPY
2217,2014-04-01,93.375,94.027,93.238,93.998,44393,28,0,CADJPY
2218,2014-04-02,94.002,94.248,93.894,94.121,43161,28,0,CADJPY
2219,2014-04-03,94.121,94.466,94.068,94.13,44366,28,0,CADJPY
2220,2014-04-04,94.131,94.883,93.935,94.031,52760,28,0,CADJPY
2221,2014-04-06,94.021,94.111,94.021,94.092,254,28,0,CADJPY
2222,2014-04-07,94.095,94.203,93.662,93.924,41427,28,0,CADJPY
2223,2014-04-08,93.922,93.95,92.9,93.221,64172,28,0,CADJPY
2224,2014-04-09,93.22,93.853,93.142,93.691,50052,28,0,CADJPY
2225,2014-04-10,93.691,93.852,92.73,92.764,60041,28,0,CADJPY
2226,2014-04-11,92.771,93.168,92.325,92.524,59059,28,0,CADJPY
2227,2014-04-13,92.536,92.603,92.467,92.54,727,28,0,CADJPY
2228,2014-04-14,92.551,92.992,92.275,92.888,46104,28,0,CADJPY
2229,2014-04-15,92.889,92.959,92.366,92.715,55335,28,0,CADJPY
2230,2014-04-16,92.715,93.273,92.689,92.802,50750,28,0,CADJPY
2231,2014-04-17,92.801,93.094,92.574,92.998,38757,28,0,CADJPY
2232,2014-04-18,93.019,93.151,92.813,92.852,13817,28,0,CADJPY
2233,2014-04-20,92.9,92.907,92.876,92.892,113,37,0,CADJPY
2234,2014-04-21,92.895,93.249,92.874,93.167,19968,28,0,CADJPY
2235,2014-04-22,93.174,93.208,92.922,93.007,34441,28,0,CADJPY
2236,2014-04-23,93.011,93.093,92.55,92.93,39209,28,0,CADJPY
2237,2014-04-24,92.929,93.089,92.55,92.762,40513,28,0,CADJPY
2238,2014-04-25,92.758,92.947,92.372,92.502,36915,28,0,CADJPY
2239,2014-04-27,92.513,92.571,92.497,92.534,264,28,0,CADJPY
2240,2014-04-28,92.538,93.103,92.428,92.918,38222,28,0,CADJPY
2241,2014-04-29,92.922,93.782,92.897,93.739,36782,28,0,CADJPY
2242,2014-04-30,93.733,93.736,93.038,93.207,49432,28,0,CADJPY
2243,2014-05-01,93.209,93.387,92.913,93.307,30166,28,0,CADJPY
2244,2014-05-02,93.307,93.7,93.005,93.086,46613,28,0,CADJPY
2245,2014-05-04,93.003,93.134,93.003,93.106,254,28,0,CADJPY
2246,2014-05-05,93.107,93.263,92.713,93.229,29447,28,0,CADJPY
2247,2014-05-06,93.228,93.451,93.007,93.359,39515,28,0,CADJPY
2248,2014-05-07,93.359,93.539,93.179,93.457,47458,28,0,CADJPY
2249,2014-05-08,93.458,93.923,93.343,93.835,50484,28,0,CADJPY
2250,2014-05-09,93.835,94.043,93.228,93.397,41871,28,0,CADJPY
2251,2014-05-11,93.398,93.466,93.368,93.438,262,28,0,CADJPY
2252,2014-05-12,93.435,93.854,93.388,93.735,31046,28,0,CADJPY
2253,2014-05-13,93.73,93.902,93.613,93.734,38879,28,0,CADJPY
2254,2014-05-14,93.741,93.746,93.298,93.503,39041,28,0,CADJPY
2255,2014-05-15,93.506,93.962,93.041,93.338,51696,28,0,CADJPY
2256,2014-05-16,93.343,93.52,93.14,93.395,38904,28,0,CADJPY
2257,2014-05-18,93.47,93.47,93.409,93.433,266,36,0,CADJPY
2258,2014-05-19,93.431,93.547,92.988,93.316,37080,28,0,CADJPY
2259,2014-05-20,93.318,93.412,92.741,92.877,37436,28,0,CADJPY
2260,2014-05-21,92.875,92.95,92.465,92.909,48288,28,0,CADJPY
2261,2014-05-22,92.906,93.473,92.807,93.396,39395,28,0,CADJPY
2262,2014-05-23,93.395,93.866,93.237,93.795,33393,28,0,CADJPY
2263,2014-05-25,93.744,93.777,93.71,93.777,152,32,0,CADJPY
2264,2014-05-26,93.777,93.888,93.724,93.849,16537,28,0,CADJPY
2265,2014-05-27,93.848,94.051,93.812,93.931,39989,28,0,CADJPY
2266,2014-05-28,93.931,93.966,93.496,93.617,40838,28,0,CADJPY
2267,2014-05-29,93.617,93.929,93.333,93.847,42853,28,0,CADJPY
2268,2014-05-30,93.847,93.918,93.485,93.759,41532,28,0,CADJPY
2269,2014-06-01,93.909,93.911,93.86,93.867,215,36,0,CADJPY
2270,2014-06-02,93.871,94.057,93.64,93.91,41266,28,0,CADJPY
2271,2014-06-03,93.907,93.997,93.702,93.973,37442,28,0,CADJPY
2272,2014-06-04,93.971,93.99,93.613,93.865,43205,28,0,CADJPY
2273,2014-06-05,93.864,93.964,93.437,93.747,54840,28,0,CADJPY
2274,2014-06-06,93.747,93.853,93.422,93.713,46246,28,0,CADJPY
2275,2014-06-08,93.81,93.864,93.771,93.831,212,28,0,CADJPY
2276,2014-06-09,93.831,94.091,93.686,94.039,27656,28,0,CADJPY
2277,2014-06-10,94.038,94.038,93.674,93.855,34720,28,0,CADJPY
2278,2014-06-11,93.854,93.928,93.533,93.835,35250,28,0,CADJPY
2279,2014-06-12,93.829,94.029,93.584,93.718,37796,28,0,CADJPY
2280,2014-06-13,93.717,94.048,93.631,93.953,35979,28,0,CADJPY
2281,2014-06-15,93.981,93.989,93.9,93.942,329,28,0,CADJPY
2282,2014-06-16,93.951,93.978,93.559,93.892,31492,28,0,CADJPY
2283,2014-06-17,93.89,94.189,93.823,94.055,30080,28,0,CADJPY
2284,2014-06-18,94.056,94.12,93.755,94.018,37264,28,0,CADJPY
2285,2014-06-19,94.023,94.254,93.959,94.188,33479,28,0,CADJPY
2286,2014-06-20,94.192,94.982,94.103,94.846,28942,28,0,CADJPY
2287,2014-06-22,94.869,94.917,94.864,94.872,319,30,0,CADJPY
2288,2014-06-23,94.872,95.082,94.803,94.954,27497,28,0,CADJPY
2289,2014-06-24,94.955,95.146,94.838,94.878,28994,28,0,CADJPY
2290,2014-06-25,94.877,95.027,94.739,94.965,28044,28,0,CADJPY
2291,2014-06-26,94.963,95.164,94.704,95.067,29906,28,0,CADJPY
2292,2014-06-27,95.068,95.148,94.74,94.995,30706,28,0,CADJPY
2293,2014-06-29,95.036,95.107,95.036,95.103,229,30,0,CADJPY
2294,2014-06-30,95.103,95.126,94.757,94.941,29155,28,0,CADJPY
2295,2014-07-01,94.94,95.519,94.875,95.475,28022,28,0,CADJPY
2296,2014-07-02,95.476,95.57,95.35,95.382,29656,28,0,CADJPY
2297,2014-07-03,95.389,96.214,95.369,96.031,42704,28,0,CADJPY
2298,2014-07-04,96.033,96.074,95.734,95.767,26350,17,0,CADJPY
2299,2014-07-06,95.765,95.82,95.75,95.777,194,45,0,CADJPY
2300,2014-07-07,95.777,95.875,95.319,95.357,34470,14,0,CADJPY
2301,2014-07-08,95.358,95.376,95.01,95.089,40635,14,0,CADJPY
2302,2014-07-09,95.085,95.534,95.044,95.387,43879,14,0,CADJPY
2303,2014-07-10,95.387,95.387,94.666,95.096,50301,14,0,CADJPY
2304,2014-07-11,95.104,95.318,94.306,94.357,45114,17,0,CADJPY
2305,2014-07-13,94.385,94.416,94.369,94.402,308,25,0,CADJPY
2306,2014-07-14,94.398,94.844,94.338,94.792,33728,14,0,CADJPY
2307,2014-07-15,94.79,94.801,94.343,94.514,44152,14,0,CADJPY
2308,2014-07-16,94.515,94.83,94.226,94.597,42312,14,0,CADJPY
2309,2014-07-17,94.596,94.655,93.945,93.997,44086,14,0,CADJPY
2310,2014-07-18,93.998,94.583,93.9,94.39,43774,17,0,CADJPY
2311,2014-07-20,94.365,94.433,94.365,94.375,255,22,0,CADJPY
2312,2014-07-21,94.375,94.493,94.189,94.424,26692,14,0,CADJPY
2313,2014-07-22,94.424,94.571,94.385,94.493,39422,14,0,CADJPY
2314,2014-07-23,94.492,94.675,94.436,94.653,34111,14,0,CADJPY
2315,2014-07-24,94.653,94.882,94.438,94.747,37255,14,0,CADJPY
2316,2014-07-25,94.747,94.756,94.037,94.117,40822,17,0,CADJPY
2317,2014-07-27,94.083,94.125,94.075,94.113,333,21,0,CADJPY
2318,2014-07-28,94.118,94.336,94.079,94.29,34377,14,0,CADJPY
2319,2014-07-29,94.295,94.374,93.987,94.1,44309,14,0,CADJPY
2320,2014-07-30,94.097,94.455,93.988,94.268,56717,14,0,CADJPY
2321,2014-07-31,94.272,94.476,94.13,94.251,48782,14,0,CADJPY
2322,2014-08-01,94.259,94.315,93.808,93.91,60575,17,0,CADJPY
2323,2014-08-03,93.88,93.918,93.869,93.909,447,28,0,CADJPY
2324,2014-08-04,93.914,94.063,93.773,94.02,30811,14,0,CADJPY
2325,2014-08-05,94.021,94.07,93.411,93.607,44226,14,0,CADJPY
2326,2014-08-06,93.606,93.688,93.131,93.528,50716,14,0,CADJPY
2327,2014-08-07,93.526,93.825,93.337,93.428,54149,14,0,CADJPY
2328,2014-08-08,93.428,93.434,92.748,92.947,69359,17,0,CADJPY
2329,2014-08-10,93.1,93.444,93.029,93.061,1061,17,0,CADJPY
2330,2014-08-11,93.062,93.579,92.965,93.53,37329,14,0,CADJPY
2331,2014-08-12,93.533,93.643,93.337,93.582,35872,14,0,CADJPY
2332,2014-08-13,93.582,93.874,93.556,93.816,42360,14,0,CADJPY
2333,2014-08-14,93.82,94.061,93.802,93.97,37996,14,0,CADJPY
2334,2014-08-15,93.973,94.508,93.547,93.839,48800,17,0,CADJPY
2335,2014-08-17,93.951,94.031,93.911,94.003,432,17,0,CADJPY
2336,2014-08-18,94.003,94.268,93.931,94.197,34239,14,0,CADJPY
2337,2014-08-19,94.197,94.232,93.943,94.058,36024,14,0,CADJPY
2338,2014-08-20,94.06,94.655,94.036,94.521,52324,14,0,CADJPY
2339,2014-08-21,94.516,94.914,94.494,94.895,42131,14,0,CADJPY
2340,2014-08-22,94.894,95.059,94.45,94.867,51202,17,0,CADJPY
2341,2014-08-24,95.071,95.071,94.993,94.994,723,21,0,CADJPY
2342,2014-08-25,94.994,95.212,94.65,94.698,38159,14,0,CADJPY
2343,2014-08-26,94.696,95.134,94.538,95.014,43657,14,0,CADJPY
2344,2014-08-27,95.015,95.952,94.973,95.579,49512,14,0,CADJPY
2345,2014-08-28,95.579,95.739,95.31,95.494,49240,14,0,CADJPY
2346,2014-08-29,95.494,96.086,95.469,95.599,43875,17,0,CADJPY
2347,2014-08-31,95.778,95.805,95.734,95.782,305,32,0,CADJPY
2348,2014-09-01,95.786,96.035,95.722,95.9,26283,14,0,CADJPY
2349,2014-09-02,95.902,96.287,95.899,96.157,52795,14,0,CADJPY
2350,2014-09-03,96.158,96.483,95.958,96.291,57910,14,0,CADJPY
2351,2014-09-04,96.292,96.993,96.126,96.801,61492,14,0,CADJPY
2352,2014-09-05,96.8,97.067,96.053,96.495,62683,17,0,CADJPY
2353,2014-09-07,96.491,96.579,96.48,96.579,634,21,0,CADJPY
2354,2014-09-08,96.575,96.667,96.392,96.489,55836,14,0,CADJPY
2355,2014-09-09,96.49,96.777,96.278,96.707,74959,14,0,CADJPY
2356,2014-09-10,96.708,97.709,96.667,97.585,80942,14,0,CADJPY
2357,2014-09-11,97.577,97.623,96.755,96.959,82981,14,0,CADJPY
2358,2014-09-12,96.961,97.161,96.628,96.68,70597,17,0,CADJPY
2359,2014-09-14,96.68,96.748,96.68,96.74,375,22,0,CADJPY
2360,2014-09-15,96.741,97.085,96.599,96.951,52531,14,0,CADJPY
2361,2014-09-16,96.954,97.703,96.76,97.642,72164,14,0,CADJPY
2362,2014-09-17,97.642,98.551,97.556,98.449,83961,14,0,CADJPY
2363,2014-09-18,98.448,99.447,98.428,99.423,77217,14,0,CADJPY
2364,2014-09-19,99.408,99.811,99.052,99.341,88752,17,0,CADJPY
2365,2014-09-21,99.41,99.587,99.4,99.441,811,23,0,CADJPY
2366,2014-09-22,99.44,99.648,98.516,98.558,64679,14,0,CADJPY
2367,2014-09-23,98.562,98.731,98.181,98.288,71624,14,0,CADJPY
2368,2014-09-24,98.275,98.666,97.768,98.591,73298,14,0,CADJPY
2369,2014-09-25,98.594,98.722,97.804,97.832,90475,14,0,CADJPY
2370,2014-09-26,97.832,98.286,97.66,97.943,82346,17,0,CADJPY
2371,2014-09-28,97.972,98.059,97.95,98.006,948,17,0,CADJPY
2372,2014-09-29,98.009,98.364,97.85,98.053,86203,14,0,CADJPY
2373,2014-09-30,98.052,98.373,97.791,97.866,82626,14,0,CADJPY
2374,2014-10-01,97.866,98.119,97.463,97.606,97408,14,0,CADJPY
2375,2014-10-02,97.601,98.112,96.758,97.132,130421,14,0,CADJPY
2376,2014-10-03,97.129,97.703,97.11,97.573,91038,17,0,CADJPY
2377,2014-10-05,97.477,97.589,97.447,97.536,496,25,0,CADJPY
2378,2014-10-06,97.536,97.815,97.303,97.608,82581,14,0,CADJPY
2379,2014-10-07,97.608,97.747,96.608,96.871,120294,14,0,CADJPY
2380,2014-10-08,96.871,97.473,96.572,97.308,133017,14,0,CADJPY
2381,2014-10-09,97.31,97.487,96.351,96.398,136871,14,0,CADJPY
2382,2014-10-10,96.394,96.661,95.98,96.144,116318,17,0,CADJPY
2383,2014-10-12,96.146,96.154,95.889,95.979,1133,17,0,CADJPY
2384,2014-10-13,95.974,95.989,95.341,95.58,99359,14,0,CADJPY
2385,2014-10-14,95.582,95.835,94.459,94.841,112035,14,0,CADJPY
2386,2014-10-15,94.839,94.946,93.376,94.11,181078,14,0,CADJPY
2387,2014-10-16,94.107,94.604,92.897,94.336,182073,14,0,CADJPY
2388,2014-10-17,94.336,95.161,94.222,94.735,111643,17,0,CADJPY
2389,2014-10-19,94.935,94.949,94.854,94.873,1062,23,0,CADJPY
2390,2014-10-20,94.863,95.327,94.625,94.735,84005,14,0,CADJPY
2391,2014-10-21,94.732,95.403,94.346,95.386,97693,14,0,CADJPY
2392,2014-10-22,95.387,95.868,94.939,95.357,91833,14,0,CADJPY
2393,2014-10-23,95.356,96.422,95.14,96.419,96298,14,0,CADJPY
2394,2014-10-24,96.417,96.539,96.027,96.175,80733,17,0,CADJPY
2395,2014-10-26,96.289,96.319,96.228,96.229,1081,17,0,CADJPY
2396,2014-10-27,96.234,96.293,95.694,95.826,80897,14,0,CADJPY
2397,2014-10-28,95.826,96.865,95.807,96.77,88977,14,0,CADJPY
2398,2014-10-29,96.768,97.37,96.683,97.266,98220,14,0,CADJPY
2399,2014-10-30,97.261,97.841,97.198,97.672,109416,14,0,CADJPY
2400,2014-10-31,97.675,99.863,97.509,99.651,163166,17,0,CADJPY
2401,2014-11-02,99.903,100.168,99.903,100.131,1999,17,0,CADJPY
2402,2014-11-03,100.137,100.963,99.684,100.188,128781,14,0,CADJPY
2403,2014-11-04,100.189,100.25,99.279,99.495,123678,14,0,CADJPY
2404,2014-11-05,99.496,100.764,99.488,100.632,142769,14,0,CADJPY
2405,2014-11-06,100.632,101.2,100.058,100.823,160138,14,0,CADJPY
2406,2014-11-07,100.824,101.483,100.478,101.057,142454,17,0,CADJPY
2407,2014-11-09,101.017,101.094,100.946,101.061,1961,23,0,CADJPY
2408,2014-11-10,101.061,101.337,100.519,100.932,104521,14,0,CADJPY
2409,2014-11-11,100.934,102.276,100.809,102.124,130579,14,0,CADJPY
2410,2014-11-12,102.124,102.32,101.415,102.084,149119,14,0,CADJPY
2411,2014-11-13,102.084,102.342,101.586,101.758,112359,14,0,CADJPY
2412,2014-11-14,101.759,103.215,101.676,102.899,136054,17,0,CADJPY
2413,2014-11-16,103.207,103.348,103.102,103.237,2352,17,0,CADJPY
2414,2014-11-17,103.239,103.653,102.405,103.233,127365,14,0,CADJPY
2415,2014-11-18,103.232,103.783,102.978,103.41,111291,14,0,CADJPY
2416,2014-11-19,103.415,104.265,103.176,104.144,124002,14,0,CADJPY
2417,2014-11-20,104.145,104.705,103.985,104.549,144411,14,0,CADJPY
2418,2014-11-21,104.549,105.31,103.867,104.78,143993,17,0,CADJPY
2419,2014-11-23,104.935,104.951,104.804,104.865,1795,18,0,CADJPY
2420,2014-11-24,104.869,105.288,104.644,104.819,91846,14,0,CADJPY
2421,2014-11-25,104.819,104.975,104.249,104.714,124685,14,0,CADJPY
2422,2014-11-26,104.716,104.864,104.233,104.509,104619,14,0,CADJPY
2423,2014-11-27,104.511,104.596,103.733,103.923,90649,14,0,CADJPY
2424,2014-11-28,103.923,104.278,103.568,103.789,108175,17,0,CADJPY
2425,2014-11-30,103.831,104.014,103.804,103.946,2574,17,0,CADJPY
2426,2014-12-01,103.947,104.547,103.455,104.462,134796,14,0,CADJPY
2427,2014-12-02,104.47,104.927,104.392,104.5,102433,14,0,CADJPY
2428,2014-12-03,104.501,105.492,104.465,105.346,106154,14,0,CADJPY
2429,2014-12-04,105.346,105.697,104.898,105.202,132961,14,0,CADJPY
2430,2014-12-05,105.202,106.411,105.095,106.25,124833,17,0,CADJPY
2431,2014-12-07,106.275,106.502,106.267,106.481,3057,17,0,CADJPY
2432,2014-12-08,106.48,106.488,104.934,104.998,123595,14,0,CADJPY
2433,2014-12-09,104.995,105.267,103.45,104.45,168871,14,0,CADJPY
2434,2014-12-10,104.45,104.654,102.538,102.731,176240,14,0,CADJPY
2435,2014-12-11,102.731,103.667,102.419,103.123,170807,14,0,CADJPY
2436,2014-12-12,103.121,103.333,102.045,102.492,165573,17,0,CADJPY
2437,2014-12-14,102.382,102.424,102.004,102.148,4719,21,0,CADJPY
2438,2014-12-15,102.148,102.818,100.898,101.062,172152,14,0,CADJPY
2439,2014-12-16,101.061,101.267,99.129,100.181,202546,14,0,CADJPY
